B;144;1604765;20;20200323 01:02;;;10;MANCHESTER RD;GYMEA;2227;556.4;M;20200207;20200317;1075000;R2;R;RESIDENCE;;HEA;;0;AP970660;-34.0289265;151.0901034
B;144;1633943;21;20200323 01:02;;;1;VIEW ST;MIRANDA;2228;581.7;M;20200116;20200313;500000;R2;R;RESIDENCE;;HEC;;0;AP964470;-34.0384013;151.0975199
B;144;1612840;22;20200323 01:02;;13;9;OLEANDER PDE;CARINGBAH;2229;;;20200206;20200319;960000;;R;RESIDENCE;13;;;0;AP975561;-34.045983;151.1297153
B;144;1618148;23;20200323 01:02;;11;63;PRESIDENT AVE;CARINGBAH;2229;;;20200206;20200319;560000;;R;RESIDENCE;11;;;0;AP974701;-34.0420015;151.1175016
B;144;1620769;24;20200323 01:02;;;348 A;PRINCES HWY;SYLVANIA;2224;;;20200203;20200316;850000;;R;RESIDENCE;1;;;0;AP966166;-34.0186616;151.0910579
B;144;1636719;25;20200323 01:02;;10;8;ST ANDREWS PL;CRONULLA;2230;;;20200204;20200317;749500;;R;RESIDENCE;10;;;0;AP968468;-34.0517544;151.1501054
B;144;1639351;26;20200323 01:02;;;13;WOOLOOWARE RD;WOOLOOWARE;2230;657.6;M;20200128;20200316;1750000;R2;R;RESIDENCE;;HAF;;0;AP966068;-34.0438191;151.1420719
B;144;1618186;27;20200323 01:02;;3;15;VAN DIEMAN PL;CARINGBAH;2229;;;20200205;20200316;980000;;R;RESIDENCE;3;;;0;AP965153;-34.0416209;151.1146418
B;144;1623747;28;20200323 01:02;;;2;SANDPIPER PL;WORONORA HEIGHTS;2233;700.2;M;20200109;20200313;945000;E4;R;RESIDENCE;;HAX;;0;AP962356;-34.0383919;151.0242802
B;144;1607975;29;20200323 01:02;;;7;MOOKARA PL;PORT HACKING;2229;739.8;M;20191214;20200317;1516000;R2;R;RESIDENCE;;HAC;;0;AP970675;-34.0652261;151.1205452
B;144;1623971;30;20200323 01:02;;;11;SCARBOROUGH ST;BUNDEENA;2230;872.6;M;20200120;20200316;945000;E3;R;RESIDENCE;;HCC;;0;AP966334;-34.0858738;151.1562275
B;144;1605660;31;20200323 01:02;;;3;MARY ST;JANNALI;2226;354.1;M;20200114;20200313;700000;R2;R;RESIDENCE;;HJW;;0;AP961612;-34.0165714;151.0636707
B;144;1632111;32;20200323 01:02;;;26;TREVALSA PL;BURRANEER;2230;950.2;M;20191122;20200313;3950000;E3;R;RESIDENCE;;WFB;;0;AP963250;-34.06879780000001;151.1349719
B;144;1641806;33;20200323 01:02;;13;86;YATHONG RD;CARINGBAH;2229;;;20200204;20200317;895000;;R;RESIDENCE;13;;;0;AP968480;-34.0462386;151.1285321
B;144;2780897;34;20200323 01:02;;8;6;MOWBRAY ST;SYLVANIA;2224;;;20200226;20200319;790000;;R;RESIDENCE;8;;;0;AP974324;-34.0084798;151.1099361
B;144;2873203;35;20200323 01:02;;19;96;YATHONG RD;CARINGBAH;2229;;;20200206;20200319;980000;;R;RESIDENCE;19;;;0;AP974587;-34.0470995;151.1283465
B;144;2984811;36;20200323 01:02;;13;10;TOMS LANE;ENGADINE;2233;;;20200206;20200319;630000;;R;RESIDENCE;13;;;0;AP975506;-34.0638866;151.0158513
B;144;3506083;37;20200323 01:02;;10;570;PRESIDENT AVE;SUTHERLAND;2232;;;20191220;20200313;700000;;R;RESIDENCE;10;;;0;AP962272;-34.0340791;151.0578007
B;144;4232287;38;20200323 01:02;;5;479;KINGSWAY;MIRANDA;2228;193;M;20200122;20200319;938888;;R;RESIDENCE;5;;;0;AP975933;-34.034356;151.1101416
B;144;4207070;39;20200323 01:02;;607;1;PINNACLE ST;MIRANDA;2228;106;M;20200206;20200316;703000;;R;RESIDENCE;124;;;0;AP966455;-34.034965;151.0952388
B;144;4240919;40;20200323 01:02;;2;214;BURRANEER BAY RD;CARINGBAH SOUTH;2229;205;M;20191224;20200317;1230000;;R;RESIDENCE;2;;;0;AP969783;-34.0515307;151.1284051
B;144;4239686;41;20200323 01:02;;310 A;35;FLORA ST;KIRRAWEE;2232;;;20200206;20200316;620000;;R;RESIDENCE;189;;;0;AP966486;-34.0335482;151.0735199
B;144;4250577;42;20200323 01:02;;102;22;PINNACLE ST;MIRANDA;2228;118;M;20200204;20200317;695000;;R;RESIDENCE;8;;;0;AP970465;-34.03443920000001;151.0933846
B;144;4228838;43;20200323 01:02;;2;47;EVELYN ST;SYLVANIA;2224;;;20200131;20200313;1310000;;R;RESIDENCE;2;;;0;AP962519;-34.0115915;151.1108975
B;144;3115616;44;20200323 01:02;;4;92;TORONTO PDE;SUTHERLAND;2232;;;20200218;20200316;882000;;R;RESIDENCE;4;;;0;AP965883;-34.0275992;151.0612282
B;144;4119467;46;20200323 01:02;;105;9;MOORE ST;SUTHERLAND;2232;107;M;20200201;20200316;705000;;R;RESIDENCE;12;;;0;AP965895;-34.0321939;151.0549031
B;144;1563497;47;20200323 01:02;;2;29;BANKSIA RD;CARINGBAH;2229;;;20200227;20200316;592500;;R;RESIDENCE;2;;;0;AP966674;-34.0408028;151.1229668
B;144;1561081;48;20200323 01:02;;;63;ARCADIA AVE;GYMEA BAY;2227;2864;M;20200204;20200317;940000;E3;R;RESIDENCE;;WFD;;0;AP970560;-34.0520997;151.0797332
B;144;1571626;49;20200323 01:02;;;40;CAPTAIN COOK DR;CARINGBAH;2229;575.4;M;20200130;20200319;1050000;R2;R;RESIDENCE;;HAN;;0;AP975732;-34.0331646;151.1269164
B;144;1571941;50;20200323 01:02;;;88;CARAVAN HEAD RD;OYSTER BAY;2225;564.02;M;20191220;20200313;1015500;R2;R;RESIDENCE;;HAP;;0;AP962189;-34.0033717;151.0781376
B;144;1576724;51;20200323 01:02;;;4;CORELLA RD;KIRRAWEE;2232;663.9;M;20200117;20200317;1400000;R2;R;RESIDENCE;;HAK;;0;AP969078;-34.0374091;151.0777736
B;144;1564282;52;20200323 01:02;;2;186;BATH RD;KIRRAWEE;2232;;;20200222;20200316;900000;;R;RESIDENCE;2;;;0;AP967253;-34.0376887;151.0757085
B;144;1564614;53;20200323 01:02;;;58;BEAUMARIS DR;MENAI;2234;847.7;M;20200204;20200317;1410000;E4;R;RESIDENCE;;HRD;;0;AP969584;-34.0073156;151.0164124
B;144;1572605;54;20200323 01:02;;7;12;CARONIA AVE;CRONULLA;2230;;;20200204;20200317;555000;;R;RESIDENCE;7;;;0;AP968680;-34.0513343;151.14855
B;144;1567467;55;20200323 01:02;;7;3;BOORIMA PL;CRONULLA;2230;;;20200201;20200316;855000;;R;RESIDENCE;7;;;0;AP966547;-34.0577798;151.1563191
B;144;1567627;56;20200323 01:02;;;5;BOORROO ST;KANGAROO POINT;2224;2357.8;M;20191113;20200312;6800000;E3;R;RESIDENCE;;WFE;;0;AP959184;-33.9982084;151.0975152
B;144;1570692;57;20200323 01:02;;1;179;BURRANEER BAY RD;CARINGBAH SOUTH;2229;;;20191125;20200316;1150000;;R;RESIDENCE;1;;;0;AP966078;-34.0512389;151.1305531
B;144;1560174;58;20200323 01:02;;66;2;SCHOFIELD PL;MENAI;2234;;;20200221;20200317;720000;;R;RESIDENCE;34;;;0;AP969580;-34.01278;151.0140616
B;144;1565893;59;20200323 01:02;;3;28;BERRY GR;MENAI;2234;;;20200206;20200319;960000;;R;RESIDENCE;3;;;0;AP975748;-34.015057;151.0193453
B;144;1560756;60;20200323 01:02;;2;42;ANZAC AVE;ENGADINE;2233;182;M;20200214;20200313;800000;;R;RESIDENCE;2;;;0;AP962266;-34.0616747;151.0126134
B;144;3246487;61;20200323 01:02;;;3;CLERKE PL;KURNELL;2231;8261;M;20200313;20200316;3300000;IN1;R;RESIDENCE;;IKB;;0;AP967769;-34.0195843;151.203289
B;144;3793236;62;20200323 01:02;;;44;HOBART PL;ILLAWONG;2234;2015.9;M;20200217;20200316;1330000;E4;R;RESIDENCE;;HRF;;0;AP967158;-33.9975934;151.040722
B;144;4266359;63;20200323 01:02;;5;595;OLD ILLAWARRA RD;MENAI;2234;411;M;20200105;20200316;920000;;R;RESIDENCE;5;;;0;AP967611;-34.0085215;151.0106652
B;144;4273894;64;20200323 01:02;;;12 B;DUNEBA AVE;KIRRAWEE;2232;334.4;M;20190925;20200313;1225000;R2;R;RESIDENCE;;HAB;;0;AP963447;-34.0443493;151.0732014
B;144;4263621;65;20200323 01:02;;;3 B;WILLS RD;WOOLOOWARE;2230;298;M;20191213;20200316;1775000;R2;R;RESIDENCE;;HAF;;0;AP965886;-34.0428841;151.1455059
B;144;1593313;1;20201130 01:02;;;22;HIGGERSON AVE;ENGADINE;2233;790.7;M;20200925;20201119;915000;E4;R;RESIDENCE;;HEW;;0;AQ569690;-34.0715623;151.0054527
B;144;1596322;2;20201130 01:02;;;34;JOHNSTON AVE;KIRRAWEE;2232;556.4;M;20201017;20201126;1175000;R2;R;RESIDENCE;;HAB;;0;AQ589802;-34.0421449;151.0716774
B;144;1596452;3;20201130 01:02;;1;44;JUDD ST;CRONULLA;2230;;;20201012;20201123;70000;;R;RESIDENCE;1;;;0;AQ579487;-34.0477343;151.1515978
B;144;1596476;4;20201130 01:02;;15;35;JUDD ST;CRONULLA;2230;;;20200901;20201123;820000;;R;RESIDENCE;15;;;0;AQ579193;-34.0472605;151.1510039
B;144;1580413;5;20201130 01:02;;;18 A;DUDLEY AVE;CARINGBAH SOUTH;2229;550.5;M;20201008;20201119;1135000;R2;R;RESIDENCE;;HAC;;0;AQ570121;-34.05180259999999;151.1231619
B;144;1588828;6;20201130 01:02;;11;40;GERRALE ST;CRONULLA;2230;;;20200916;20201120;612500;;R;RESIDENCE;11;;;0;AQ572339;-34.0569076;151.1543767
B;144;1596717;7;20201130 01:02;;;18 A;KAMIRA RD;LILLI PILLI;2229;891.6;M;20200912;20201124;2400000;E3;R;RESIDENCE;;NAD;;0;AQ582450;-34.0710035;151.1150844
B;144;1597252;9;20201130 01:02;;22;36;WANDELLA RD;MIRANDA;2228;;;20201007;20201125;650000;;R;RESIDENCE;49;;;0;AQ585935;-34.0370963;151.0981757
B;144;1594875;10;20201130 01:02;;;5;IMMARNA AVE;LILLI PILLI;2229;575.4;M;20200829;20201123;2310000;E3;R;RESIDENCE;;NAD;;0;AQ579572;-34.0677649;151.1153574
B;144;1597384;11;20201130 01:02;;12;168;KARIMBLA RD;MIRANDA;2228;;;20201013;20201124;972500;;R;RESIDENCE;12;;;0;AQ583314;-34.0367344;151.0937216
B;144;1611180;12;20201130 01:02;;;19;NULGARRA AVE;GYMEA BAY;2227;581.7;M;20201009;20201120;1115000;R2;R;RESIDENCE;;HGB;;0;AQ575048;-34.0518749;151.0842114
B;144;1621828;13;20201130 01:02;;;29;REDGUM AVE;CRONULLA;2230;1100;M;20200910;20201123;4420000;E4;R;RESIDENCE;;PAG;;0;AQ579575;-34.0700452;151.1485806
B;144;1627037;14;20201130 01:02;;1;27 A;STURT RD;WOOLOOWARE;2230;;;20201021;20201118;1315000;;R;RESIDENCE;1;;;0;AQ564548;-34.0419037;151.1483186
B;144;1629649;15;20201130 01:02;;;3;TERN PL;WORONORA HEIGHTS;2233;862.3;M;20200928;20201124;1215000;E4;R;RESIDENCE;;HAX;;0;AQ582378;-34.0314163;151.0231887
B;144;1638179;16;20201130 01:02;;1;33;WILLS RD;WOOLOOWARE;2230;;;20201009;20201120;602500;;R;RESIDENCE;1;;;0;AQ573725;-34.0452404;151.1448181
B;144;1616664;17;20201130 01:02;;;34;POPPERWELL DR;MENAI;2234;267;M;20201105;20201119;740000;R2;R;RESIDENCE;;NRB;;0;AQ568468;-34.0126767;151.011025
B;144;1632561;18;20201130 01:02;;;14;TUNBRIDGE PL;JANNALI;2226;804;M;20200928;20201123;1150000;E4;R;RESIDENCE;;NJK;;0;AQ578994;-34.0180596;151.0755444
B;144;1616790;19;20201130 01:02;;19;54;PORT HACKING RD;SYLVANIA;2224;;;20201010;20201123;550000;;R;RESIDENCE;19;;;0;AQ576771;-34.0130532;151.1048913
B;144;1622108;20;20201130 01:02;;;15;RIALTO PL;HEATHCOTE;2233;560;M;20201009;20201120;870000;E4;R;RESIDENCE;;HAY;;0;AQ575346;-34.0762738;151.0062713
B;144;1624833;21;20201130 01:02;;;10;PARIS PL;MIRANDA;2228;562.8;M;20201013;20201124;1508000;R2;R;RESIDENCE;;HEA;;0;AQ580827;-34.0241009;151.0989759
B;144;1598541;22;20201130 01:02;;;93;KINGSWAY;CRONULLA;2230;607;M;20200914;20201123;1600000;R2;R;RESIDENCE;;HAF;;0;AQ578460;-34.0494173;151.1471241
B;144;1601283;23;20201130 01:02;;;9;KULA PL;BANGOR;2234;897;M;20200926;20201125;1451000;E4;R;RESIDENCE;;HRC;;0;AQ585738;-34.0202338;151.0403354
B;144;1611692;24;20201130 01:02;;;199;OAK RD;KIRRAWEE;2232;680.21;M;20201112;20201118;475000;R2;R;RESIDENCE;;HAK;;0;AQ564341;-34.0377106;151.0700851
B;144;1616986;25;20201130 01:02;;11;276;PORT HACKING RD;MIRANDA;2228;;;20201009;20201120;880000;;R;RESIDENCE;11;;;0;AQ572084;-34.03110300000001;151.1094965
B;144;1622228;26;20201130 01:02;;;18;RICKARD RD;OYSTER BAY;2225;1007;M;20201012;20201123;1600000;E4;R;RESIDENCE;;NOC;;0;AQ577175;-34.002691;151.086691
B;144;1624891;27;20201130 01:02;;;60;SERPENTINE RD;KIRRAWEE;2232;772;M;20200905;20201118;1680000;E4;R;RESIDENCE;;NKG;;0;AQ565410;-34.045814;151.0719958
B;144;1627627;28;20201130 01:02;;;26;SYLVANIA RD;SYLVANIA;2224;720.8;M;20200926;20201123;1612000;R2;R;RESIDENCE;;HAA;;0;AQ580285;-34.0166861;151.0963369
B;144;1598799;29;20201130 01:02;;15;369;KINGSWAY;CARINGBAH;2229;;;20201023;20201120;655000;;R;RESIDENCE;15;;;0;AQ572150;-34.0391965;151.1200881
B;144;1625115;30;20201130 01:02;;;39;SHEARWATER AVE;WORONORA HEIGHTS;2233;753;M;20200924;20201119;880000;E4;R;RESIDENCE;;HAX;;0;AQ569613;-34.0343185;151.0309204
B;144;1630322;31;20201130 01:02;;6;196;THE BOULEVARDE;MIRANDA;2228;;;20201009;20201120;925000;;R;RESIDENCE;6;;;0;AQ572650;-34.0308583;151.1087702
B;144;1630322;32;20201130 01:02;;9;196;THE BOULEVARDE;MIRANDA;2228;;;20201023;20201120;835000;;R;RESIDENCE;9;;;0;AQ573685;-34.0312264;151.1087023
B;144;1635779;33;20201130 01:02;;;12;WARREN AVE;GRAYS POINT;2232;600.7;M;20200922;20201124;1367000;E3;R;RESIDENCE;;HAJ;;0;AQ582184;-34.0603045;151.0765907
B;144;1601696;34;20201130 01:02;;5;6;KURRAJONG ST;SUTHERLAND;2232;;;20201014;20201125;757000;;R;RESIDENCE;5;;;0;AQ586233;-34.0243042;151.060154
B;144;1625184;35;20201130 01:02;;;15;SHEOAK PL;ALFORDS POINT;2234;677.5;M;20201014;20201125;1185000;E4;R;RESIDENCE;;HRH;;0;AQ585092;-33.9929683;151.0211649
B;144;1617466;36;20201130 01:02;;;652;PORT HACKING RD;DOLANS BAY;2229;1704.2;M;20200829;20201123;4430000;E4;R;RESIDENCE;;WFA;;0;AQ579807;-34.0650025;151.1263703
B;144;1617480;37;20201130 01:02;;;626;PORT HACKING RD;DOLANS BAY;2229;939.8;M;20201009;20201120;1780000;E4;R;RESIDENCE;;NDB;;0;AQ572823;-34.0652581;151.123708
B;144;1638689;38;20201130 01:02;;;29;WOLLUN ST;COMO;2226;551.7;M;20201021;20201120;1200000;R2;R;RESIDENCE;;HCO;;0;AQ572224;-34.0066838;151.0647625
B;144;1638690;39;20201130 01:02;;;31;WOLLUN ST;COMO;2226;551.7;M;20201014;20201120;1875000;R2;R;RESIDENCE;;HCO;;0;AQ572215;-34.0066488;151.064626
B;144;1625629;40;20201130 01:02;;;46;SIANDRA DR;KAREELA;2232;575.4;M;20200831;20201123;1145000;E4;R;RESIDENCE;;NKA;;0;AQ577453;-34.0148367;151.0786835
B;144;1604653;41;20201130 01:02;;;2;MALIBU ST;BUNDEENA;2230;765.1;M;20200902;20201125;950000;E4;R;RESIDENCE;;HCD;;0;AQ585131;-34.0874834;151.1569103
B;144;1612502;42;20201130 01:02;;27;1064;OLD PRINCES HWY;ENGADINE;2233;;;20201023;20201120;630000;;R;RESIDENCE;27;;;0;AQ571971;-34.0668265;151.0120773
B;144;1615176;43;20201130 01:02;;11;67;PARRAMATTA ST;CRONULLA;2230;;;20201119;20201119;475000;;R;RESIDENCE;11;;;0;AQ569625;-34.0618094;151.1517693
B;144;1602266;44;20201130 01:02;;;3;LARKSPUR PL;HEATHCOTE;2233;558.1;M;20200826;20201118;880000;E4;R;RESIDENCE;;HAY;;0;AQ565183;-34.0799606;151.0029517
B;144;1620619;45;20201130 01:02;;15;602;PRINCES HWY;KIRRAWEE;2232;;;20201113;20201119;180000;;R;RESIDENCE;15;;;0;AQ568606;-34.0324389;151.069919
B;144;1633838;46;20201130 01:02;;;12;VIA MARE;CRONULLA;2230;625.6;M;20200707;20201120;3000000;E4;R;RESIDENCE;;PAG;;0;AQ573780;-34.0663888;151.1555675
B;144;1612820;48;20201130 01:02;;1;5;OLEANDER PDE;CARINGBAH;2229;;;20200822;20201123;931000;;R;RESIDENCE;1;;;0;AQ578191;-34.04548860000001;151.1301856
B;144;1618148;49;20201130 01:02;;19;63;PRESIDENT AVE;CARINGBAH;2229;;;20201009;20201120;550000;;R;RESIDENCE;19;;;0;AQ574379;-34.0420015;151.1175016
B;144;1639392;50;20201130 01:02;;;122;WOOLOOWARE RD;BURRANEER;2230;609.49;M;20201014;20201118;1665000;R2;R;RESIDENCE;;HAM;;0;AQ564624;-34.0544458;151.1404334
B;144;1602662;51;20201130 01:02;;;16;LEONAY ST;SUTHERLAND;2232;560.4;M;20201008;20201119;945000;R2;R;RESIDENCE;;HSD;;0;AQ570790;-34.0264816;151.0578138
B;144;1605073;52;20201130 01:02;;25;9;MANSFIELD AVE;CARINGBAH;2229;;;20201014;20201125;640000;;R;RESIDENCE;25;;;0;AQ587505;-34.0436889;151.125133
B;144;1610311;53;20201130 01:02;;8;50;NINTH AVE;JANNALI;2226;;;20201009;20201120;790000;;R;RESIDENCE;8;;;0;AQ575602;-34.0169483;151.0748564
B;144;1626229;54;20201130 01:02;;;20;SNOWDEN AVE;SYLVANIA;2224;739.8;M;20200817;20201120;1242500;R2;R;RESIDENCE;;HAA;;0;AQ574299;-34.0130042;151.1022066
B;144;1639937;55;20201130 01:02;;;169;WORONORA CRES;COMO;2226;2453;M;20200918;20201119;1900000;E3;R;RESIDENCE;;HAR;;0;AQ568395;-34.0067022;151.0601679
B;144;1605354;56;20201130 01:02;;;1;MARION ST;GYMEA;2227;383.2;M;20201015;20201126;1000000;R2;R;RESIDENCE;;HEA;;0;AQ589064;-34.0319053;151.092497
B;144;1607867;57;20201130 01:02;;;1;MONASH RD;MENAI;2234;729.5;M;20201029;20201126;1040000;E4;R;RESIDENCE;;HRE;;0;AQ589778;-34.0030434;151.0162305
B;144;1615976;58;20201130 01:02;;;68;PENINSULAR RD;GRAYS POINT;2232;556.4;M;20200825;20201124;1105000;E3;R;RESIDENCE;;HAJ;;0;AQ582197;-34.0599112;151.0850076
B;144;1621196;59;20201130 01:02;;30;8;RAILWAY CRES;JANNALI;2226;;;20201013;20201124;600500;;R;RESIDENCE;30;;;0;AQ582619;-34.0133074;151.0649253
B;144;1626563;60;20201130 01:02;;;12;SPROULE RD;ILLAWONG;2234;1012;M;20201007;20201118;1380000;E4;R;RESIDENCE;;HRF;;0;AQ565632;-34.0021128;151.0461575
B;144;1629175;61;20201130 01:02;;;2;SEVERN RD;WORONORA;2232;663.5;M;20200829;20201123;1295000;E4;R;RESIDENCE;;HAT;;0;AQ577286;-34.0289884;151.0388799
B;144;1631935;62;20201130 01:02;;;40;TORRES ST;KURNELL;2231;606.94;M;20201103;20201120;935000;E4;R;RESIDENCE;;HAH;;0;AQ573339;-34.0111287;151.2078081
B;144;1608053;63;20201130 01:02;;;23;MOOMBARA CRES;PORT HACKING;2229;923.2;M;20200911;20201120;1975000;E3;R;RESIDENCE;;NAD;;0;AQ574936;-34.0687296;151.1217739
B;144;1618820;64;20201130 01:02;;;398;PRESIDENT AVE;KIRRAWEE;2232;575.4;M;20201015;20201126;1040000;R2;R;RESIDENCE;;HAK;;0;AQ589551;-34.0370755;151.0781831
B;144;1640345;65;20201130 01:02;;;121;WORONORA RD;ENGADINE;2233;711.5;M;20201029;20201126;900000;R2;R;RESIDENCE;;HEN;;0;AQ588337;-34.0567398;151.00327
B;144;1640819;66;20201130 01:02;;4;64;WYRALLA RD;MIRANDA;2228;;;20201014;20201125;800000;;R;RESIDENCE;4;;;0;AQ586380;-34.0432222;151.0982477
B;144;1641432;67;20201130 01:02;;;24;YARRAGA PL;YOWIE BAY;2228;581.7;M;20200929;20201124;1800000;E4;R;RESIDENCE;;NYC;;0;AQ582372;-34.0471387;151.1065749
B;144;1641829;68;20201130 01:02;;11;88;YATHONG RD;CARINGBAH;2229;;;20201014;20201125;925000;;R;RESIDENCE;11;;;0;AQ586475;-34.04617229999999;151.1281817
B;144;1620339;69;20201130 01:02;;1;916;PRINCES HWY;ENGADINE;2233;;;20200929;20201120;777500;;R;RESIDENCE;1;;;0;AQ572060;-34.060221;151.0263757
B;144;2884962;70;20201130 01:02;;3;15;TONKIN ST;CRONULLA;2230;;;20200929;20201124;2100000;;R;RESIDENCE;3;;;0;AQ582417;-34.0565896;151.1507811
B;144;2876933;71;20201130 01:02;;4;239;PRINCES HWY;SYLVANIA;2224;;;20200917;20201120;785000;;R;RESIDENCE;4;;;0;AQ575057;-34.0102762;151.0948055
B;144;2914756;72;20201130 01:02;;5;40;MANCHESTER RD;GYMEA;2227;178;M;20201014;20201125;845000;;R;RESIDENCE;5;;;0;AQ584661;-34.0333594;151.0897593
B;144;2849619;73;20201130 01:02;;44;6;PARK ST;SUTHERLAND;2232;97;M;20200827;20201118;585000;;R;RESIDENCE;44;;;0;AQ565186;-34.0359302;151.0573599
B;144;3402159;74;20201130 01:02;;6;19;KIORA RD;MIRANDA;2228;;;20201019;20201118;610000;;R;RESIDENCE;6;;;0;AQ567593;-34.0318245;151.1035939
B;144;4186850;75;20201130 01:02;;;87;EDWARD ST;SYLVANIA;2224;484;M;20201010;20201124;1675000;;R;RESIDENCE;1;;;0;AQ582495;-34.0167737;151.0876464
B;144;4239686;76;20201130 01:02;;1207 B;35;FLORA ST;KIRRAWEE;2232;;;20201009;20201120;635500;;R;RESIDENCE;327;;;0;AQ573037;-34.0335482;151.0735199
B;144;4234783;77;20201130 01:02;;109;17;MITCHELL AVE;JANNALI;2226;;;20201030;20201125;840000;;R;RESIDENCE;8;;;0;AQ584689;-34.01535790000001;151.0626699
B;144;4222188;78;20201130 01:02;;111;4;KILN RD;KIRRAWEE;2232;85;M;20201009;20201120;555000;;R;RESIDENCE;11;;;0;AQ575373;-34.0329739;151.0725092
B;144;4239686;79;20201130 01:02;;205 A;8;VILLAGE PL;KIRRAWEE;2232;;;20201013;20201124;565000;;R;RESIDENCE;5;;;0;AQ582851;-34.033004;151.0734782
B;144;4239686;80;20201130 01:02;;422;31;FLORA ST;KIRRAWEE;2232;;;20201001;20201124;775000;;R;RESIDENCE;224;;;0;AQ582854;-34.0339869;151.0738124
B;144;4239686;81;20201130 01:02;;908;35;FLORA ST;KIRRAWEE;2232;;;20200911;20201126;975000;;R;RESIDENCE;274;;;0;AQ589193;-34.0331312;151.0739538
B;144;4239686;82;20201130 01:02;;605 B;8;VILLAGE PL;KIRRAWEE;2232;;;20200924;20201120;559000;;R;RESIDENCE;311;;;0;AQ575289;-34.033004;151.0734782
B;144;4233161;83;20201130 01:02;;103;27;CHAPMAN ST;GYMEA;2227;139;M;20201012;20201124;925000;;R;RESIDENCE;6;;;0;AQ582183;-34.03610159999999;151.0856992
B;144;3078138;85;20201130 01:02;;;1;REDGUM AVE;CRONULLA;2230;449.2;M;20201028;20201125;2200000;E4;R;RESIDENCE;;PAG;;0;AQ586044;-34.068836;151.1493089
B;144;3608742;86;20201130 01:02;;33;42;TALARA RD;GYMEA;2227;;;20201002;20201126;1005000;;R;RESIDENCE;33;;;0;AQ589463;-34.0345707;151.0833763
B;144;3613293;87;20201130 01:02;;4;20;MARION ST;GYMEA;2227;226;M;20201016;20201120;1145000;;R;RESIDENCE;4;;;0;AQ571999;-34.0321571;151.0908512
B;144;4039060;88;20201130 01:02;;;158 A;KAREENA RD;MIRANDA;2228;464.5;M;20201013;20201124;1302000;R2;R;RESIDENCE;;HEC;;0;AQ582381;-34.0408118;151.1123604
B;144;4023433;89;20201130 01:02;;;98;MONASH RD;MENAI;2234;744.1;M;20201105;20201126;880000;E4;R;RESIDENCE;;HRE;;0;AQ588873;-33.9993652;151.0185603
B;144;3127435;90;20201130 01:02;;17;280;KINGSWAY;CARINGBAH;2229;;;20201015;20201119;665000;;R;RESIDENCE;17;;;0;AQ569354;-34.0437723;151.1254374
B;144;3156913;91;20201130 01:02;;;184;ST GEORGE CRES;SANDY POINT;2172;591;M;20201023;20201126;1195000;E3;R;RESIDENCE;;HCB;;0;AQ589398;-33.9791226;150.9929478
B;144;3235115;92;20201130 01:02;;406;581;KINGSWAY;MIRANDA;2228;131;M;20201105;20201126;730000;;R;RESIDENCE;25;;;0;AQ588518;-34.0338213;151.1013465
B;144;3641450;93;20201130 01:02;;1;25;HILL ST;WOOLOOWARE;2230;55;M;20200804;20201119;700000;;R;RESIDENCE;1;;;0;AQ569383;-34.0516666;151.1418041
B;144;1563566;94;20201130 01:02;;1;49;BANKSIA RD;CARINGBAH;2229;;;20201008;20201119;667000;;R;RESIDENCE;1;;;0;AQ568312;-34.0400152;151.1211197
B;144;1571560;95;20201130 01:02;;;20;CAPTAIN COOK DR;KURNELL;2231;954.8;M;20201010;20201123;1380000;E4;R;RESIDENCE;;HAH;;0;AQ578129;-34.0090986;151.216915
B;144;1566399;96;20201130 01:02;;;9;BINDEA ST;JANNALI;2226;797.3;M;20200901;20201126;1150000;R2;R;RESIDENCE;;HCO;;0;AQ589599;-34.0085586;151.0658543
B;144;1571924;97;20201130 01:02;;;120;CARAVAN HEAD RD;OYSTER BAY;2225;942.1;M;20200910;20201126;2050000;R2;R;RESIDENCE;;HAP;;0;AQ589109;-34.0033253;151.0749984
B;144;1575141;98;20201130 01:02;;18;12;COAST AVE;CRONULLA;2230;;;20201024;20201123;805000;;R;RESIDENCE;18;;;0;AQ577048;-34.0621149;151.155267
B;144;1575141;99;20201130 01:02;;22;12;COAST AVE;CRONULLA;2230;;;20201024;20201123;805000;;R;RESIDENCE;22;;;0;AQ577048;-34.0621255;151.1552932
B;144;1571937;100;20201130 01:02;;;96;CARAVAN HEAD RD;OYSTER BAY;2225;564.02;M;20201013;20201124;1015000;R2;R;RESIDENCE;;HAP;;0;AQ582826;-34.0035325;151.0773642
B;144;1572246;101;20201130 01:02;;6;84;CARINGBAH RD;CARINGBAH SOUTH;2229;;;20201004;20201123;885000;;R;RESIDENCE;6;;;0;AQ577753;-34.0477924;151.1267344
B;144;1561709;102;20201130 01:02;;;254;ATTUNGA RD;YOWIE BAY;2228;1047.7;M;20200929;20201124;2700000;E3;R;RESIDENCE;;WFB;;0;AQ581255;-34.0562384;151.1028002
B;144;1566973;103;20201130 01:02;;;116;BLAXLAND DR;ILLAWONG;2234;648.8;M;20201013;20201123;1960000;E4;R;RESIDENCE;;HRF;;0;AQ576701;-34.0030861;151.0288965
B;144;1569703;104;20201130 01:02;;;1;BULLS RD;BURRANEER;2230;550.1;M;20201009;20201120;2450000;E4;R;RESIDENCE;;HAE;;0;AQ573578;-34.0649506;151.1380895
